observation_date,IR3TIB01CZM156N
1993-01-01,13.599473684210500
1993-02-01,14.473000000000001
1993-03-01,15.223913043478300
1993-04-01,18.888095238095200
1993-05-01,16.900476190476201
1993-06-01,15.055000000000000
1993-07-01,12.811000000000000
1993-08-01,12.451818181818201
1993-09-01,11.329090909090899
1993-10-01,10.267500000000000
1993-11-01,8.795000000000000
1993-12-01,7.999090909090910
1994-01-01,8.635238095238099
1994-02-01,8.996499999999999
1994-03-01,9.163478260869571
1994-04-01,8.590500000000000
1994-05-01,7.750909090909090
1994-06-01,6.975454545454550
1994-07-01,7.974210526315790
1994-08-01,8.226086956521740
1994-09-01,8.884545454545449
1994-10-01,10.215999999999999
1994-11-01,11.218636363636399
1994-12-01,12.653809523809500
1995-01-01,11.459545454545500
1995-02-01,10.740500000000001
1995-03-01,10.376086956521700
1995-04-01,10.374736842105300
1995-05-01,10.360476190476200
1995-06-01,10.768181818181800
1995-07-01,11.637894736842100
1995-08-01,11.273478260869600
1995-09-01,11.019523809523800
1995-10-01,11.151818181818200
1995-11-01,11.261818181818199
1995-12-01,10.929473684210500
1996-01-01,10.644090909090901
1996-02-01,10.873333333333299
1996-03-01,11.064285714285701
1996-04-01,11.471428571428600
1996-05-01,11.834285714285700
1996-06-01,12.169000000000000
1996-07-01,12.805000000000000
1996-08-01,12.707727272727301
1996-09-01,12.562857142857100
1996-10-01,12.693636363636401
1996-11-01,12.697142857142900
1996-12-01,12.667894736842101
1997-01-01,12.435909090909099
1997-02-01,12.316000000000001
1997-03-01,12.398500000000000
1997-04-01,12.265909090909100
1997-05-01,20.760000000000002
1997-06-01,25.985238095238099
1997-07-01,16.988695652173899
1997-08-01,14.699999999999999
1997-09-01,14.741818181818200
1997-10-01,15.164090909090900
1997-11-01,16.722999999999999
1997-12-01,17.504000000000001
1998-01-01,16.589047619047602
1998-02-01,15.921500000000000
1998-03-01,15.524545454545500
1998-04-01,15.469047619047601
1998-05-01,15.551052631578900
1998-06-01,15.814090909090901
1998-07-01,14.495909090909100
1998-08-01,14.226190476190499
1998-09-01,13.819545454545500
1998-10-01,13.200476190476200
1998-11-01,11.312380952381000
1998-12-01,10.079047619047600
1999-01-01,8.485500000000000
1999-02-01,8.183000000000000
1999-03-01,7.580869565217390
1999-04-01,7.091904761904760
1999-05-01,6.964761904761900
1999-06-01,6.947272727272730
1999-07-01,6.608500000000000
1999-08-01,6.446818181818180
1999-09-01,6.291818181818180
1999-10-01,6.182000000000000
1999-11-01,5.876818181818180
1999-12-01,5.578636363636360
